# costume manifest — one row per costume: BID<TAB>Counterexamples/X.lean<TAB>PASS_SIGNATURE
# A costume PASSES iff it FAILS to compile AND its output matches PASS_SIGNATURE.
# PASS_SIGNATURE is matched as an extended regex (ERE); keep it ERE-safe
# (escape `*`, avoid a leading `-`). To add: append ONE row. Do NOT paste bash into gate.sh.
C306	Counterexamples/OctonionJordanInnerMultiplicationTriangleWrongValueCostume.lean	⊢ 1 = 306
C307	Counterexamples/TowerGatherJointChargeIsospinWeightsWrongValueCostume.lean	2 = 307
C308	Counterexamples/TowerGatherIsospinMultipletWrongValueCostume.lean	3 = 308
C309	Counterexamples/TowerGatherHyperchargeDoublingIntertwinerWrongValueCostume.lean	3 = 309
C310	Counterexamples/TowerWorldMapWeakDoubletLeftRegularWrongValueCostume.lean	3 = 310
C311	Counterexamples/TowerWorldMapWeakDoubletTwoHandedSO4WrongValueCostume.lean	3 = 311
C312	Counterexamples/TowerWorldMapFoldRootNeutralTorusWrongValueCostume.lean	2 = 312
C313	Counterexamples/OctonionJordanDerivationAlgebraWrongValueCostume.lean	4 = 313
C314	Counterexamples/OctonionJordanHermDerivationAlgebraWrongValueCostume.lean	1 = 314
C315	Counterexamples/OctonionJordanInnerDerivationLeibnizWrongValueCostume.lean	1 = 315
C316	Counterexamples/OctonionJordanGaugeNeutralInnerDerivationWrongValueCostume.lean	1 = 316
C317	Counterexamples/OctonionJordanFamilyRotationGeneratorsWrongValueCostume.lean	1 = 317
C318	Counterexamples/OctonionJordanFamilyRotationSo3ClosureWrongValueCostume.lean	1 = 318
C319	Counterexamples/OctonionJordanFamilyInvariantCoreWrongValueCostume.lean	1 = 319
C320	Counterexamples/OctonionJordanGaugeFamilyCouplingWrongValueCostume.lean	1 = 320
C321	Counterexamples/OctonionJordanColourCentralizerCosetWrongValueCostume.lean	1 = 321
C322	Counterexamples/OctonionJordanColourCentralizerCosetClosureWrongValueCostume.lean	1 = 322
C323	Counterexamples/OctonionJordanColourFlavourCommutingPairWrongValueCostume.lean	1 = 323
C324	Counterexamples/OctonionJordanSpectrumMovingSectorWrongValueCostume.lean	2 = 324
C325	Counterexamples/OctonionJordanSpectrumMovingSectorEquivarianceWrongValueCostume.lean	2 = 325
C326	Counterexamples/OctonionJordanSpectrumMovingSectorGradingWrongValueCostume.lean	6 = 326
C327	Counterexamples/OctonionJordanTraceFormInvarianceWrongValueCostume.lean	6 = 327
C328	Counterexamples/OctonionJordanHermTraceCommutatorWrongValueCostume.lean	2 = 328
C329	Counterexamples/OctonionJordanHermTraceCoefficientWrongValueCostume.lean	1 = 329
C330	Counterexamples/OctonionJordanFamilyMassMixingOrbitWrongValueCostume.lean	2 = 330
C331	Counterexamples/OctonionJordanCubicIsospectralWrongValueCostume.lean	1 = 331
C332	Counterexamples/OctonionJordanFamilyMixingComplexificationWrongValueCostume.lean	16 = 332
C333	Counterexamples/OctonionJordanGenerationChargesWrongValueCostume.lean	2 = 333
C334	Counterexamples/OctonionJordanGenerationCycleBornSplitWrongValueCostume.lean	2 = 334
C335	Counterexamples/OctonionJordanGenerationCycleFormWrongValueCostume.lean	2 = 335
C336	Counterexamples/OctonionJordanGenerationKoideWrongValueCostume.lean	2 = 336
C337	Counterexamples/OctonionJordanGenerationCyclePhaseWrongValueCostume.lean	2 = 337
C338	Counterexamples/OctonionJordanGenerationMassRatiosWrongValueCostume.lean	6 = 338
C339	Counterexamples/OctonionJordanGenerationAssociatorDeviationWrongValueCostume.lean	1 = 339
C340	Counterexamples/OctonionJordanGenerationMixingFrameWrongValueCostume.lean	4 = 340
C341	Counterexamples/OctonionJordanGenerationMixingOverlapWrongValueCostume.lean	9 = 341
C342	Counterexamples/OctonionStructure3FormNormWrongValueCostume.lean	42 = 342
C343	Counterexamples/InteractionChannelTowerWrongValueCostume.lean	6 = 343
C344	Counterexamples/BornIsometryCompletenessWrongValueCostume.lean	42 = 344
C345	Counterexamples/FineStructureScaleCouplingWrongValueCostume.lean	42 = 345
C346	Counterexamples/ChiralGenerationChargeTraceWrongValueCostume.lean	16 = 346
C347	Counterexamples/ChiralGenerationIsospinTraceWrongValueCostume.lean	3 = 347
C348	Counterexamples/OneCouplingCoherenceWrongValueCostume.lean	3 = 348
C349	Counterexamples/DimensionalTransmutationWrongFormCostume.lean	1 = 349
C350	Counterexamples/TrigPythagoreanWrongValueCostume.lean	1 = 350
C351	Counterexamples/TrigAdditionWrongSignCostume.lean	1 = 351
C352	Counterexamples/TrigPiHalfTurnWrongValueCostume.lean	1 = 352
C353	Counterexamples/SphereFluxWrongValueCostume.lean	2 = 353
C354	Counterexamples/ScaleTowerNumeratorLockWrongValueCostume.lean	84 = 354
C355	Counterexamples/NewtonScaleProductWrongExponentCostume.lean	6 = 355
C356	Counterexamples/PlanckMassRatioWrongExponentCostume.lean	3 = 356
C357	Counterexamples/ScaleTowerLadderWrongCompositeCostume.lean	37 = 357
C358	Counterexamples/SeesawScaleWrongExponentCostume.lean	56 = 358
C359	Counterexamples/ScaleTowerOneObjectWrongRungCostume.lean	12 = 359
C360	Counterexamples/NeutrinoMassSumWrongGenCountCostume.lean	3 = 360
C361	Counterexamples/NeutrinoMasslessGenerationWrongCountCostume.lean	1 = 361
C362	Counterexamples/SterileNeutrinoDarkMatterWrongScaleCostume.lean	1 = 362
C363	Counterexamples/CosmologyContactConsolidationWrongBlockCostume.lean	3 = 363
C364	Counterexamples/ContinuumTrigEvalWrongValueCostume.lean	78 = 364
C365	Counterexamples/GenerationMassRatiosWrongValueCostume.lean	365 = 484
C366	Counterexamples/FineStructureRunningCouplingWrongSignCostume.lean	137 = 366
C367	Counterexamples/WeinbergAngleRunningWrongDirectionCostume.lean	231 = 367
C368	Counterexamples/GenerationMixingAnglesWrongValueCostume.lean	368 = 481
C369	Counterexamples/GenerationJarlskogWrongValueCostume.lean	369 = 720
C370	Counterexamples/FlavorGaugePredictionTableWrongValueCostume.lean	370 = 375
C371	Counterexamples/SpacetimeWeakFieldMetricVacuityCostume.lean	1 = 371
C372	Counterexamples/SpacetimeConnectionVacuityCostume.lean	1 = 372
C373	Counterexamples/SpacetimeCurvatureVacuityCostume.lean	1 = 373
C374	Counterexamples/SpacetimeCurvatureScalarVacuityCostume.lean	1 = 374
C375	Counterexamples/SpacetimeOperatorDerivativeVacuityCostume.lean	1 = 375
C376	Counterexamples/SpacetimeRiemannAssemblyVacuityCostume.lean	1 = 376
C377	Counterexamples/SpacetimeRicciVacuityCostume.lean	1 = 377
C378	Counterexamples/SpacetimeRicciScalarVacuityCostume.lean	1 = 378
C379	Counterexamples/SpacetimeEinsteinTensorVacuityCostume.lean	1 = 379
C380	Counterexamples/SpacetimeBianchiVacuityCostume.lean	1 = 380
C381	Counterexamples/SpacetimeDivergenceVacuityCostume.lean	1 = 381
C382	Counterexamples/SpacetimeCovariantDerivativeVacuityCostume.lean	1 = 382
C383	Counterexamples/SpacetimeFieldEquationLHSVacuityCostume.lean	1 = 383
C384	Counterexamples/SpacetimeGravitationalCouplingVacuityCostume.lean	1 = 384
C385	Counterexamples/SpacetimeHawkingTemperatureVacuityCostume.lean	1 = 385
C386	Counterexamples/SpacetimeBlackHoleEntropyVacuityCostume.lean	1 = 386
C387	Counterexamples/SpacetimePageCurveVacuityCostume.lean	1 = 387
C388	Counterexamples/SpacetimeSingularityClosureVacuityCostume.lean	1 = 388
C389	Counterexamples/CosmoInflationPlateauExclusionVacuityCostume.lean	1 = 389
C390	Counterexamples/CosmoArcReturnSurfaceConsolidationVacuityCostume.lean	1 = 390
C391	Counterexamples/ChiralGenerationAnomalyCancellationVacuityCostume.lean	1 = 391
C392	Counterexamples/StrongCPThetaVacuityCostume.lean	1 = 392
C393	Counterexamples/ProtonStabilitySelectionRuleVacuityCostume.lean	1 = 393
C394	Counterexamples/ContinuumExpDerivVacuityCostume.lean	1 = 394
C395	Counterexamples/FoldPotentialCriticalityVacuityCostume.lean	1 = 395
C396	Counterexamples/NeutrinoTrimaximalMixingVacuityCostume.lean	1 = 396
C397	Counterexamples/NoDialDissolutionVacuityCostume.lean	1 = 397
C398	Counterexamples/ExchangeStatisticsDichotomyVacuityCostume.lean	1 = 398
C399	Counterexamples/UniversalityCriticalExponentVacuityCostume.lean	1 = 399
C400	Counterexamples/MaxEntArrowOfTimeVacuityCostume.lean	1 = 400
C401	Counterexamples/LandauerBoundVacuityCostume.lean	1 = 401
C402	Counterexamples/PathIntegralMeasureRenormVacuityCostume.lean	1 = 402
C403	Counterexamples/EmergentLayerConsolidationVacuityCostume.lean	1 = 403
C404	Counterexamples/ContinuumExpAntiderivVacuityCostume.lean	1 = 404
C405	Counterexamples/CosmoInflationSlowRollVacuityCostume.lean	1 = 405
C406	Counterexamples/BaryogenesisAsymmetryVacuityCostume.lean	1 = 406
C407	Counterexamples/CosmoDarkEnergyEquationOfStateVacuityCostume.lean	1 = 407
C408	Counterexamples/CosmicFateEternalApproachVacuityCostume.lean	1 = 408
C409	Counterexamples/CosmoNoGenealogyFarSideVacuityCostume.lean	1 = 409
C410	Counterexamples/ConfinementCriterionVacuityCostume.lean	1 = 410
C411	Counterexamples/ConfinementColourSingletVacuityCostume.lean	1 = 411
C412	Counterexamples/ConfinementAreaLawVacuityCostume.lean	1 = 412
C413	Counterexamples/ConfinementMassGapVacuityCostume.lean	1 = 413
C414	Counterexamples/ConfinementHadronicMassVacuityCostume.lean	1 = 414
C415	Counterexamples/ConfinementArcConsolidationVacuityCostume.lean	1 = 415
C416	Counterexamples/PrimitiveFibreVacuityCostume.lean	1 = 416
C417	Counterexamples/ComplexStructureVacuityCostume.lean	1 = 417
C418	Counterexamples/BornRuleVacuityCostume.lean	1 = 418
C419	Counterexamples/MeasurementVacuityCostume.lean	1 = 419
C420	Counterexamples/CompositeVacuityCostume.lean	1 = 420
C421	Counterexamples/ConsolidationVacuityCostume.lean	1 = 421
C422	Counterexamples/UnitarityVacuityCostume.lean	1 = 422
C423	Counterexamples/AsymptoticStatesVacuityCostume.lean	1 = 423
C424	Counterexamples/TransitionAmplitudeVacuityCostume.lean	2 = 424
C425	Counterexamples/SMatrixVacuityCostume.lean	2 = 425
C426	Counterexamples/ArcKConsolidationVacuityCostume.lean	1 = 426
C427	Counterexamples/NuclearResidualColourVacuityCostume.lean	1 = 427
C428	Counterexamples/AtomicShellPauliVacuityCostume.lean	1 = 428
C429	Counterexamples/ChemicalPeriodicityVacuityCostume.lean	1 = 429
C430	Counterexamples/CondensedMatterPhaseTransitionVacuityCostume.lean	1 = 430
C431	Counterexamples/EmergentMatterLadderConsolidationVacuityCostume.lean	1 = 431
C432	Counterexamples/ScaleTowerWindingQuantizationVacuityCostume.lean	1 = 432
C433	Counterexamples/ScaleTowerGearDecompositionVacuityCostume.lean	1 = 433
C434	Counterexamples/ScaleTowerAbsoluteScaleChainVacuityCostume.lean	1 = 434
C435	Counterexamples/ArcMConsolidationVacuityCostume.lean	1 = 435
C436	Counterexamples/TowerGatherBarMonadVacuityCostume.lean	1 = 436
C437	Counterexamples/TowerGatherPhysicalStateVacuityCostume.lean	1 = 437
C438	Counterexamples/TowerGatherObstructionUnificationVacuityCostume.lean	1 = 438
C439	Counterexamples/GatherFoldGroundGenerativityVacuityCostume.lean	1 = 439
C440	Counterexamples/TowerGatherArcConsolidationVacuityCostume.lean	1 = 440
C441	Counterexamples/CascadeFoldPhaseVacuityCostume.lean	1 = 441
C442	Counterexamples/ScaleTowerDischargeArcMVacuityCostume.lean	1 = 442
C443	Counterexamples/CKMTwoSectorPhaseVacuityCostume.lean	1 = 443
C444	Counterexamples/SpacetimeReductionVacuityCostume.lean	1 = 444
C445	Counterexamples/PoincareMassEnergyVacuityCostume.lean	1 = 445
C446	Counterexamples/NoHiddenVariableVacuityCostume.lean	1 = 446
C447	Counterexamples/EquivalenceNoetherVacuityCostume.lean	1 = 447
C448	Counterexamples/ReciprocalSpectrumVacuityCostume.lean	1 = 448
C449	Counterexamples/UnruhModularWeldVacuityCostume.lean	1 = 449
C450	Counterexamples/ArcOConsolidationVacuityCostume.lean	1 = 450
C451	Counterexamples/ElectroweakTransmutationVacuityCostume.lean	1 = 451
C452	Counterexamples/AbsoluteMassSpectrumVacuityCostume.lean	1 = 452
C453	Counterexamples/NonAbelianAnomalyVacuityCostume.lean	1 = 453
C454	Counterexamples/GaugeThetaHyperchargeNormalizationVacuityCostume.lean	1 = 454
C455	Counterexamples/SpacetimeCovariantDivergenceVacuityCostume.lean	1 = 455
C456	Counterexamples/SpacetimeTwiceContractedBianchiVacuityCostume.lean	1 = 456
C457	Counterexamples/OctonionJordanTrialityGroupVacuityCostume.lean	1 = 457
C458	Counterexamples/ParameterFreeCertificateVacuityCostume.lean	1 = 458
C459	Counterexamples/ArcPConsolidationVacuityCostume.lean	1 = 459
C460	Counterexamples/ParityMirrorObstructionVacuityCostume.lean	1 = 460
C461	Counterexamples/CosmoLambdaSaturationResidueVacuityCostume.lean	1 = 461
C462	Counterexamples/TsirelsonBoundVacuityCostume.lean	1 = 462
C463	Counterexamples/CPTInvolutionWeldVacuityCostume.lean	1 = 463
C464	Counterexamples/RadiationArrowVacuityCostume.lean	1 = 464
C465	Counterexamples/GeodesicMotionVacuityCostume.lean	1 = 465
C466	Counterexamples/DimensionSelectionVacuityCostume.lean	1 = 466
C467	Counterexamples/PredictionRegistryVacuityCostume.lean	1 = 467
C468	Counterexamples/EmergentQuantizationVacuityCostume.lean	1 = 468
C469	Counterexamples/ArcQConsolidationVacuityCostume.lean	1 = 469
C470	Counterexamples/StandpointStratumVacuityCostume.lean	1 = 470
C471	Counterexamples/StandpointResidualVacuityCostume.lean	1 = 471
C472	Counterexamples/StandpointChannelVacuityCostume.lean	1 = 472
C473	Counterexamples/StandpointTowerVacuityCostume.lean	1 = 473
C474	Counterexamples/StandpointCompletionVacuityCostume.lean	1 = 474
C475	Counterexamples/StandpointLatticeVacuityCostume.lean	1 = 475
C476	Counterexamples/StandpointArityVacuityCostume.lean	1 = 476
C477	Counterexamples/StandpointArtinVacuityCostume.lean	1 = 477
C478	Counterexamples/StandpointArcConsolidationVacuityCostume.lean	1 = 478
C479	Counterexamples/StandpointTrajectoryVacuityCostume.lean	1 = 479
C480	Counterexamples/CosmoEquationOfStateCensusVacuityCostume.lean	1 = 480
C481	Counterexamples/CosmoStructureGrowingModeVacuityCostume.lean	1 = 481
C482	Counterexamples/CosmoGravitationalSourceThresholdVacuityCostume.lean	1 = 482
C483	Counterexamples/CosmoEnthalpyNullEnergyVacuityCostume.lean	1 = 483
C484	Counterexamples/CosmoDensityDilutionVacuityCostume.lean	1 = 484
C485	Counterexamples/FineStructureLoopNormalizationVacuityCostume.lean	1 = 485
C486	Counterexamples/FineStructureRunningExactVacuityCostume.lean	1 = 486
C487	Counterexamples/FineStructureCensusBandsVacuityCostume.lean	1 = 487
C488	Counterexamples/HadronicSpectrumVacuityCostume.lean	1 = 488
C489	Counterexamples/FineStructureAllOrdersNormalizationVacuityCostume.lean	1 = 489
C490	Counterexamples/FineStructureZeroMomentumVacuityCostume.lean	1 = 490
C491	Counterexamples/FineStructureMZReadingsVacuityCostume.lean	1 = 491
C492	Counterexamples/LeptonMassTowerVacuityCostume.lean	1 = 492
C493	Counterexamples/QuarkHadronTowerVacuityCostume.lean	1 = 493
C494	Counterexamples/XArcValidationCapstoneVacuityCostume.lean	1 = 494
C495	Counterexamples/GatherSelfCensusVacuityCostume.lean	1 = 495
C496	Counterexamples/TwoChannelDescentVacuityCostume.lean	1 = 496
C497	Counterexamples/QuarkTextureVacuityCostume.lean	1 = 497
C498	Counterexamples/BandEdgeListVacuityCostume.lean	1 = 498
C499	Counterexamples/DepthTowerDescentVacuityCostume.lean	1 = 499
C500	Counterexamples/EndpointAssemblyVacuityCostume.lean	1 = 500
C501	Counterexamples/WayPointReadingsVacuityCostume.lean	1 = 501
C502	Counterexamples/ZArcValidationCapstoneVacuityCostume.lean	1 = 502
C503	Counterexamples/ContinuumBracketVacuityCostume.lean	1 = 503
C504	Counterexamples/SubBandCompletionVacuityCostume.lean	1 = 504
C505	Counterexamples/DepthWeightVacuityCostume.lean	1 = 505
C506	Counterexamples/AssembledBracketVacuityCostume.lean	1 = 506
C507	Counterexamples/InvCutPiBracketVacuityCostume.lean	1 = 507
C508	Counterexamples/NarrowedBracketVacuityCostume.lean	1 = 508
C509	Counterexamples/NarrowedBracket2VacuityCostume.lean	1 = 509
C510	Counterexamples/NarrowedBracket3VacuityCostume.lean	1 = 510
C511	Counterexamples/NarrowedBracket4VacuityCostume.lean	1 = 511
C512	Counterexamples/NarrowedBracket5VacuityCostume.lean	1 = 512
C513	Counterexamples/NarrowedBracket6VacuityCostume.lean	1 = 513
C514	Counterexamples/NarrowedBracket7VacuityCostume.lean	1 = 514
C515	Counterexamples/NarrowedBracket8VacuityCostume.lean	1 = 515
C516	Counterexamples/NarrowedBracket9VacuityCostume.lean	1 = 516
C517	Counterexamples/NarrowedBracket10VacuityCostume.lean	1 = 517
C518	Counterexamples/NarrowedBracket11VacuityCostume.lean	1 = 518
C519	Counterexamples/NarrowedBracket12VacuityCostume.lean	1 = 519
C520	Counterexamples/WayPointBracketVacuityCostume.lean	1 = 520
C521	Counterexamples/TheNumeralVacuityCostume.lean	1 = 521
C522	Counterexamples/FreezeoutCompositionVacuityCostume.lean	1 = 522
C523	Counterexamples/GenerationCyclePhaseLineIndependenceVacuityCostume.lean	1 = 523
C524	Counterexamples/GenerationEdgeBornSurvivalVacuityCostume.lean	1 = 524
C525	Counterexamples/GenerationDepthDressedMixingNumericVacuityCostume.lean	1 = 525
C526	Counterexamples/JordanArenaDimensionVacuityCostume.lean	1 = 526
C527	Counterexamples/SpacetimeSurfaceGravityVacuityCostume.lean	1 = 527
C528	Counterexamples/ReturnSurfaceFieldLawVacuityCostume.lean	1 = 528
C529	Counterexamples/RecombinedEndpointVacuityCostume.lean	1 = 529
C530	Counterexamples/PerChannelDressingVacuityCostume.lean	1 = 530
C531	Counterexamples/JoinContentVacuityCostume.lean	1 = 531
C532	Counterexamples/HadronicLevelWeightsVacuityCostume.lean	1 = 532
C533	Counterexamples/ComposedNumeralObstructionVacuityCostume.lean	1 = 533
C534	Counterexamples/IsospinAntiScreeningCrossNormVacuityCostume.lean	1 = 534
C535	Counterexamples/AntiScreeningTemperingCeilingVacuityCostume.lean	1 = 535
C536	Counterexamples/CasimirProjectionSelectsSVacuityCostume.lean	1 = 536
C537	Counterexamples/ComposedNumeralSPinnedVacuityCostume.lean	1 = 537
C538	Counterexamples/JoinSplitRatioDerivedVacuityCostume.lean	1 = 538
C539	Counterexamples/FreezeoutEdgeCrossSectorReductionVacuityCostume.lean	1 = 539
C540	Counterexamples/UpDownRelativeScaleFoldPhaseVacuityCostume.lean	1 = 540
C541	Counterexamples/DownConfinementRelativeScaleVacuityCostume.lean	1 = 541
C542	Counterexamples/ComposedFreezeoutDissolvedVacuityCostume.lean	1 = 542
C543	Counterexamples/DressingSeamResolvedVacuityCostume.lean	1 = 543
C544	Counterexamples/LeadingComposedAssemblyVacuityCostume.lean	1 = 544
C545	Counterexamples/FreezeoutReweightingBoundedVacuityCostume.lean	1 = 545
C546	Counterexamples/LeadingCarrierExhaustedVacuityCostume.lean	1 = 546
C547	Counterexamples/UnitPegVacuityCostume.lean	1 = 547
C548	Counterexamples/LeptonMassNumeralsVacuityCostume.lean	1 = 548
C549	Counterexamples/ConfinementScaleNumeralVacuityCostume.lean	1 = 549
C550	Counterexamples/ScaleTowerNumeralsVacuityCostume.lean	1 = 550
C551	Counterexamples/HeavyQuarkNumeralsVacuityCostume.lean	1 = 551
C552	Counterexamples/LightQuarkNumeralsVacuityCostume.lean	1 = 552
C553	Counterexamples/CrossCheckWebVacuityCostume.lean	1 = 553
C554	Counterexamples/MassSkeletonCapstoneVacuityCostume.lean	1 = 554
C555	Counterexamples/PhaseAlignmentDerivationVacuityCostume.lean	1 = 555
C556	Counterexamples/CabibboMixingNumericVacuityCostume.lean	1 = 556
C557	Counterexamples/FullMixingAngleStructureNumericVacuityCostume.lean	1 = 557
C558	Counterexamples/AntiScreeningFrameUndressedVacuityCostume.lean	1 = 558
C559	Counterexamples/DecouplingCensusRemovalVacuityCostume.lean	1 = 559
C560	Counterexamples/RecomposedRunningEndpointVacuityCostume.lean	1 = 560
C561	Counterexamples/FreezeoutEdgeDescentDischargedVacuityCostume.lean	1 = 561
C562	Counterexamples/DepthTwoBandVaryingRunningVacuityCostume.lean	1 = 562
C563	Counterexamples/LowTailFoldForcedWeightVacuityCostume.lean	1 = 563
C564	Counterexamples/CensusCompletenessClosureVacuityCostume.lean	1 = 564
C565	Counterexamples/CensusEnumerationTerminationVacuityCostume.lean	1 = 565
C566	Counterexamples/FreezeoutEdgeNumeralsVacuityCostume.lean	1 = 566
C567	Counterexamples/PerChannelRecombinationVacuityCostume.lean	1 = 567
C568	Counterexamples/D7CompositionAttestationVacuityCostume.lean	1 = 568
C569	Counterexamples/D7NarrowingRung1VacuityCostume.lean	1 = 569
C570	Counterexamples/D7AugmentedAttestationVacuityCostume.lean	1 = 570
C571	Counterexamples/D7DepthTwoComposedVacuityCostume.lean	1 = 571
C572	Counterexamples/D7AboveFloorExactVacuityCostume.lean	1 = 572
C573	Counterexamples/PerEdgeCensusRederivedVacuityCostume.lean	1 = 573
C574	Counterexamples/BaseNormalFormAuditVacuityCostume.lean	1 = 574
C575	Counterexamples/EdgeLogArgAuditVacuityCostume.lean	1 = 575
C576	Counterexamples/HucBornSquareAnchorVacuityCostume.lean	1 = 576
C577	Counterexamples/TopAnchorInsertionPinningVacuityCostume.lean	1 = 577
C578	Counterexamples/HucDischargedFreezeoutEndpointVacuityCostume.lean	1 = 578
C579	Counterexamples/D7NarrowingRung2VacuityCostume.lean	1 = 579
C580	Counterexamples/FrameAuditRecombinationArchitectureVacuityCostume.lean	1 = 580
C581	Counterexamples/FrameAuditDressingScopeVacuityCostume.lean	1 = 581
C582	Counterexamples/FrameAuditedCompositionReattestationVacuityCostume.lean	1 = 582
C583	Counterexamples/D7NarrowingRung3VacuityCostume.lean	1 = 583
C584	Counterexamples/D7NarrowingRung4VacuityCostume.lean	1 = 584
C585	Counterexamples/GatherCoherenceCensusVacuityCostume.lean	1 = 585
C586	Counterexamples/MirrorFixedPointVacuityCostume.lean	1 = 586
C587	Counterexamples/MirrorRootExistenceVacuityCostume.lean	1 = 587
C588	Counterexamples/ChainTermGrammarVacuityCostume.lean	1 = 588
C589	Counterexamples/MirrorSelfInsertionLawVacuityCostume.lean	1 = 589
C590	Counterexamples/TwoEndsConstructedVacuityCostume.lean	1 = 590
